startDateTime,endDateTime,windSpeedMean,windSpeedMinimum,windSpeedMaximum,windSpeedVariance,windSpeedNumPts,windSpeedExpUncert,windSpeedStdErMean,windSpeedFinalQF,windDirMean,windDirVariance,windDirNumPts,windDirExpUncert,windDirStdErMean,windDirFinalQF
"2020-06-20T16:14:00Z","2020-06-20T16:16:00Z",1.20,0.14,2.29,0.20,120.00,0.09,0.04,0,314.10,444.60,120.00,5.90,1.92,0
"2020-06-20T16:16:00Z","2020-06-20T16:18:00Z",1.34,0.23,2.52,0.30,120.00,0.11,0.05,0,307.83,531.18,120.00,6.14,2.10,0
"2020-06-20T16:18:00Z","2020-06-20T16:20:00Z",1.31,0.23,2.39,0.23,120.00,0.10,0.04,0,307.09,550.90,120.00,6.19,2.14,0
"2020-06-20T16:20:00Z","2020-06-20T16:22:00Z",1.39,0.19,2.63,0.24,120.00,0.10,0.04,0,303.38,415.50,120.00,5.82,1.86,0
"2020-06-20T16:22:00Z","2020-06-20T16:24:00Z",1.50,0.20,2.91,0.31,120.00,0.12,0.05,0,308.23,592.88,120.00,6.31,2.22,0
"2020-06-20T16:24:00Z","2020-06-20T16:26:00Z",1.34,0.09,2.55,0.22,120.00,0.10,0.04,0,309.49,433.61,120.00,5.87,1.90,0
"2020-06-20T16:26:00Z","2020-06-20T16:28:00Z",1.25,0.26,3.01,0.28,120.00,0.12,0.05,0,314.22,452.11,120.00,5.92,1.94,0
"2020-06-20T16:28:00Z","2020-06-20T16:30:00Z",1.34,0.18,2.96,0.29,120.00,0.12,0.05,0,318.67,356.68,120.00,5.65,1.72,0
"2020-06-20T16:30:00Z","2020-06-20T16:32:00Z",1.31,0.33,2.63,0.21,120.00,0.10,0.04,0,317.93,342.77,120.00,5.61,1.69,0
"2020-06-20T16:32:00Z","2020-06-20T16:34:00Z",1.14,0.28,2.27,0.17,120.00,0.09,0.04,0,324.45,455.79,120.00,5.93,1.95,0
"2020-06-20T16:34:00Z","2020-06-20T16:36:00Z",1.60,0.32,3.03,0.36,120.00,0.13,0.05,0,341.98,292.59,120.00,5.45,1.56,0
"2020-06-20T16:36:00Z","2020-06-20T16:38:00Z",1.78,0.37,4.21,0.79,120.00,0.18,0.08,0,335.36,457.97,120.00,5.94,1.95,0
"2020-06-20T16:38:00Z","2020-06-20T16:40:00Z",1.51,0.46,3.08,0.42,120.00,0.13,0.06,0,341.46,279.85,120.00,5.42,1.53,0
"2020-06-20T16:40:00Z","2020-06-20T16:42:00Z",1.51,0.47,3.55,0.37,120.00,0.13,0.06,0,338.06,363.83,120.00,5.67,1.74,0
"2020-06-20T16:42:00Z","2020-06-20T16:44:00Z",1.71,0.61,3.49,0.53,120.00,0.15,0.07,0,344.92,416.75,120.00,5.82,1.86,0
"2020-06-20T16:44:00Z","2020-06-20T16:46:00Z",1.26,0.35,2.62,0.24,120.00,0.11,0.05,0,352.88,243.09,120.00,5.30,1.42,0
"2020-06-20T16:46:00Z","2020-06-20T16:48:00Z",1.45,0.34,2.31,0.16,120.00,0.09,0.04,0,0.54,277.51,120.00,5.41,1.52,0
"2020-06-20T16:48:00Z","2020-06-20T16:50:00Z",1.86,0.30,4.41,0.87,120.00,0.19,0.09,0,0.57,358.32,120.00,5.65,1.73,0
"2020-06-20T16:50:00Z","2020-06-20T16:52:00Z",2.42,0.70,4.16,0.83,120.00,0.19,0.08,0,359.58,154.82,120.00,5.02,1.14,0
"2020-06-20T16:52:00Z","2020-06-20T16:54:00Z",2.07,0.06,4.18,0.73,120.00,0.18,0.08,0,352.97,508.62,120.00,6.08,2.06,0
"2020-06-20T16:54:00Z","2020-06-20T16:56:00Z",1.98,0.20,3.09,0.34,120.00,0.12,0.05,0,5.75,229.82,120.00,5.26,1.38,0
"2020-06-20T16:56:00Z","2020-06-20T16:58:00Z",1.90,0.63,3.45,0.38,120.00,0.13,0.06,0,1.64,228.11,120.00,5.25,1.38,0
"2020-06-20T16:58:00Z","2020-06-20T17:00:00Z",1.63,0.30,3.88,0.45,120.00,0.15,0.06,0,354.57,902.35,120.00,7.08,2.74,0
"2020-06-20T17:00:00Z","2020-06-20T17:02:00Z",1.45,0.02,3.52,0.48,120.00,0.14,0.06,0,339.29,1525.28,120.00,8.42,3.57,0
"2020-06-20T17:02:00Z","2020-06-20T17:04:00Z",1.52,0.21,3.58,0.86,120.00,0.18,0.08,0,346.75,978.33,120.00,7.25,2.86,0
"2020-06-20T17:04:00Z","2020-06-20T17:06:00Z",1.47,0.38,2.97,0.35,120.00,0.12,0.05,0,339.17,384.84,120.00,5.73,1.79,0
"2020-06-20T17:06:00Z","2020-06-20T17:08:00Z",1.48,0.24,3.30,0.51,120.00,0.15,0.06,0,341.99,626.09,120.00,6.39,2.28,0
"2020-06-20T17:08:00Z","2020-06-20T17:10:00Z",2.01,0.23,4.02,0.59,120.00,0.16,0.07,0,357.83,346.53,120.00,5.62,1.70,0
"2020-06-20T17:10:00Z","2020-06-20T17:12:00Z",1.69,0.05,3.69,0.82,120.00,0.18,0.08,0,346.10,579.39,120.00,6.27,2.20,0
"2020-06-20T17:12:00Z","2020-06-20T17:14:00Z",1.25,0.27,3.01,0.40,120.00,0.13,0.06,0,341.47,995.75,120.00,7.29,2.88,0
"2020-06-20T17:14:00Z","2020-06-20T17:16:00Z",1.47,0.26,2.77,0.37,120.00,0.13,0.06,0,349.50,737.22,120.00,6.68,2.48,0
"2020-06-20T17:16:00Z","2020-06-20T17:18:00Z",1.09,0.04,3.30,0.42,120.00,0.14,0.06,0,323.21,900.76,120.00,7.07,2.74,0
"2020-06-20T17:18:00Z","2020-06-20T17:20:00Z",1.70,0.25,3.80,0.71,120.00,0.17,0.08,0,329.04,518.69,120.00,6.11,2.08,0
"2020-06-20T17:20:00Z","2020-06-20T17:22:00Z",1.43,0.15,2.93,0.29,120.00,0.11,0.05,0,324.56,1034.98,120.00,7.38,2.94,0
"2020-06-20T17:22:00Z","2020-06-20T17:24:00Z",1.67,0.10,2.98,0.39,120.00,0.13,0.06,0,326.17,1133.07,120.00,7.60,3.07,0
"2020-06-20T17:24:00Z","2020-06-20T17:26:00Z",1.35,0.28,3.30,0.39,120.00,0.13,0.06,0,327.52,371.06,120.00,5.69,1.76,0
"2020-06-20T17:26:00Z","2020-06-20T17:28:00Z",1.49,0.07,3.13,0.48,120.00,0.14,0.06,0,336.92,1459.68,120.00,8.29,3.49,1
"2020-06-20T17:28:00Z","2020-06-20T17:30:00Z",1.25,0.23,3.43,0.52,120.00,0.15,0.07,0,321.82,1014.33,120.00,7.34,2.91,0
"2020-06-20T17:30:00Z","2020-06-20T17:32:00Z",1.57,0.14,3.61,0.45,120.00,0.14,0.06,0,348.17,1301.49,120.00,7.96,3.29,1
"2020-06-20T17:32:00Z","2020-06-20T17:34:00Z",1.62,0.17,3.85,1.01,120.00,0.20,0.09,0,328.37,883.99,120.00,7.03,2.71,0
"2020-06-20T17:34:00Z","2020-06-20T17:36:00Z",1.61,0.41,3.23,0.36,120.00,0.13,0.06,0,339.52,706.74,120.00,6.60,2.43,0
"2020-06-20T17:36:00Z","2020-06-20T17:38:00Z",1.52,0.66,2.52,0.19,120.00,0.09,0.04,0,353.53,414.67,120.00,5.82,1.86,0
"2020-06-20T17:38:00Z","2020-06-20T17:40:00Z",2.30,0.36,4.18,0.93,120.00,0.20,0.09,0,0.39,194.38,120.00,5.15,1.27,0
"2020-06-20T17:40:00Z","2020-06-20T17:42:00Z",2.37,0.10,4.60,0.87,120.00,0.19,0.08,0,351.19,339.78,120.00,5.60,1.68,0
"2020-06-20T17:42:00Z","2020-06-20T17:44:00Z",1.79,0.10,3.82,0.77,120.00,0.18,0.08,0,348.55,923.75,120.00,7.13,2.77,0
"2020-06-20T17:44:00Z","2020-06-20T17:46:00Z",0.98,0.00,2.87,0.33,120.00,0.12,0.05,0,357.08,664.10,120.00,6.49,2.35,0
"2020-06-20T17:46:00Z","2020-06-20T17:48:00Z",1.93,0.22,4.26,1.16,120.00,0.21,0.10,0,351.54,1602.37,120.00,8.57,3.65,0
"2020-06-20T17:48:00Z","2020-06-20T17:50:00Z",2.13,0.50,3.63,0.37,120.00,0.13,0.06,0,0.20,198.17,120.00,5.16,1.29,0
"2020-06-20T17:50:00Z","2020-06-20T17:52:00Z",1.58,0.50,3.12,0.39,120.00,0.13,0.06,0,353.84,493.26,120.00,6.04,2.03,0
"2020-06-20T17:52:00Z","2020-06-20T17:54:00Z",1.16,0.18,2.95,0.37,120.00,0.13,0.06,0,331.78,1603.32,120.00,8.57,3.66,0
"2020-06-20T17:54:00Z","2020-06-20T17:56:00Z",1.35,0.29,2.82,0.35,120.00,0.12,0.05,0,335.77,915.22,120.00,7.11,2.76,0
"2020-06-20T17:56:00Z","2020-06-20T17:58:00Z",1.41,0.35,2.96,0.24,120.00,0.11,0.04,0,357.71,1155.44,120.00,7.65,3.10,1
"2020-06-20T17:58:00Z","2020-06-20T18:00:00Z",1.37,0.33,3.33,0.62,120.00,0.16,0.07,0,5.10,727.85,120.00,6.65,2.46,1
"2020-06-20T18:00:00Z","2020-06-20T18:02:00Z",1.63,0.29,3.50,0.42,120.00,0.14,0.06,0,8.85,501.24,120.00,6.06,2.04,1
"2020-06-20T18:02:00Z","2020-06-20T18:04:00Z",2.08,0.46,3.93,0.55,120.00,0.16,0.07,0,353.85,238.63,120.00,5.29,1.41,0
"2020-06-20T18:04:00Z","2020-06-20T18:06:00Z",1.38,0.10,3.09,0.49,120.00,0.14,0.06,0,343.95,969.41,120.00,7.23,2.84,0
"2020-06-20T18:06:00Z","2020-06-20T18:08:00Z",1.68,0.30,3.35,0.54,120.00,0.15,0.07,0,6.42,1048.13,120.00,7.41,2.96,1
"2020-06-20T18:08:00Z","2020-06-20T18:10:00Z",1.52,0.49,3.20,0.56,120.00,0.15,0.07,0,24.99,684.12,120.00,6.54,2.39,1
"2020-06-20T18:10:00Z","2020-06-20T18:12:00Z",1.82,0.15,4.40,0.66,120.00,0.17,0.07,0,17.54,634.91,120.00,6.42,2.30,1
"2020-06-20T18:12:00Z","2020-06-20T18:14:00Z",2.42,0.54,5.04,1.28,120.00,0.23,0.10,0,16.40,513.87,120.00,6.09,2.07,1
"2020-06-20T18:14:00Z","2020-06-20T18:16:00Z",1.45,0.31,3.57,0.61,120.00,0.16,0.07,0,38.94,497.38,120.00,6.05,2.04,1
"2020-06-20T18:16:00Z","2020-06-20T18:18:00Z",2.05,0.42,4.46,0.99,120.00,0.20,0.09,0,30.51,635.20,120.00,6.42,2.30,1
"2020-06-20T18:18:00Z","2020-06-20T18:20:00Z",2.40,0.10,4.77,0.90,120.00,0.20,0.09,0,20.09,508.25,120.00,6.08,2.06,1
"2020-06-20T18:20:00Z","2020-06-20T18:22:00Z",2.85,1.16,4.36,0.57,120.00,0.16,0.07,0,4.32,189.21,120.00,5.13,1.26,0
"2020-06-20T18:22:00Z","2020-06-20T18:24:00Z",1.67,0.29,2.86,0.31,120.00,0.12,0.05,0,354.39,926.91,120.00,7.13,2.78,0
"2020-06-20T18:24:00Z","2020-06-20T18:26:00Z",1.43,0.16,3.46,0.54,120.00,0.15,0.07,0,0.58,871.65,120.00,7.00,2.70,1
"2020-06-20T18:26:00Z","2020-06-20T18:28:00Z",1.38,0.21,2.91,0.40,120.00,0.13,0.06,0,8.62,2124.57,120.00,9.53,4.21,1
"2020-06-20T18:28:00Z","2020-06-20T18:30:00Z",1.93,0.25,6.18,2.03,120.00,0.31,0.13,0,355.30,1749.18,120.00,8.85,3.82,1
"2020-06-20T18:30:00Z","2020-06-20T18:32:00Z",2.49,0.80,4.35,0.57,120.00,0.16,0.07,0,16.18,281.44,120.00,5.42,1.53,1
"2020-06-20T18:32:00Z","2020-06-20T18:34:00Z",2.05,0.26,4.68,1.20,120.00,0.22,0.10,0,26.64,496.46,120.00,6.05,2.03,1
"2020-06-20T18:34:00Z","2020-06-20T18:36:00Z",2.00,0.34,4.08,0.88,120.00,0.19,0.09,0,19.95,518.94,120.00,6.11,2.08,1
"2020-06-20T18:36:00Z","2020-06-20T18:38:00Z",2.46,0.31,4.61,1.01,120.00,0.21,0.09,0,14.21,392.25,120.00,5.75,1.81,0
"2020-06-20T18:38:00Z","2020-06-20T18:40:00Z",2.61,0.95,5.90,1.20,120.00,0.25,0.10,0,7.17,116.00,120.00,4.89,0.98,0
"2020-06-20T18:40:00Z","2020-06-20T18:42:00Z",2.01,0.48,4.47,0.83,120.00,0.19,0.08,0,3.11,660.29,120.00,6.48,2.35,0
"2020-06-20T18:42:00Z","2020-06-20T18:44:00Z",1.91,0.13,4.13,0.87,120.00,0.19,0.09,0,21.45,972.87,120.00,7.24,2.85,1
"2020-06-20T18:44:00Z","2020-06-20T18:46:00Z",1.99,0.23,4.08,0.96,120.00,0.20,0.09,0,29.28,661.28,120.00,6.48,2.35,1
"2020-06-20T18:46:00Z","2020-06-20T18:48:00Z",2.45,0.33,5.76,1.26,120.00,0.25,0.10,0,18.01,564.25,120.00,6.23,2.17,1
"2020-06-20T18:48:00Z","2020-06-20T18:50:00Z",2.05,0.47,3.78,0.62,120.00,0.16,0.07,0,35.30,702.10,120.00,6.59,2.42,1
"2020-06-20T18:50:00Z","2020-06-20T18:52:00Z",2.10,0.36,5.24,1.21,120.00,0.23,0.10,0,30.86,445.19,120.00,5.90,1.93,1
"2020-06-20T18:52:00Z","2020-06-20T18:54:00Z",3.32,0.62,5.90,1.35,120.00,0.26,0.11,0,10.95,208.14,120.00,5.19,1.32,0
"2020-06-20T18:54:00Z","2020-06-20T18:56:00Z",2.28,0.06,5.54,1.25,120.00,0.24,0.10,0,22.08,533.82,120.00,6.15,2.11,1
"2020-06-20T18:56:00Z","2020-06-20T18:58:00Z",1.85,0.19,3.98,0.73,120.00,0.18,0.08,0,4.11,1022.31,120.00,7.35,2.92,1
"2020-06-20T18:58:00Z","2020-06-20T19:00:00Z",1.89,0.23,4.06,0.96,120.00,0.20,0.09,0,47.90,932.68,120.00,7.15,2.79,1
"2020-06-20T19:00:00Z","2020-06-20T19:02:00Z",2.04,0.08,4.81,1.38,120.00,0.24,0.11,0,36.09,1340.16,120.00,8.04,3.34,1
"2020-06-20T19:02:00Z","2020-06-20T19:04:00Z",3.16,0.85,5.40,1.40,120.00,0.25,0.11,0,11.55,176.54,120.00,5.09,1.21,0
"2020-06-20T19:04:00Z","2020-06-20T19:06:00Z",2.28,0.54,4.90,1.05,120.00,0.21,0.09,0,12.40,269.53,120.00,5.38,1.50,0
"2020-06-20T19:06:00Z","2020-06-20T19:08:00Z",2.61,1.09,4.29,0.49,120.00,0.15,0.06,0,3.44,283.54,120.00,5.43,1.54,0
"2020-06-20T19:08:00Z","2020-06-20T19:10:00Z",2.24,0.53,5.02,1.15,120.00,0.22,0.10,0,8.55,1087.18,120.00,7.50,3.01,1
"2020-06-20T19:10:00Z","2020-06-20T19:12:00Z",1.56,0.47,3.76,0.62,120.00,0.16,0.07,0,38.96,639.99,120.00,6.43,2.31,1
"2020-06-20T19:12:00Z","2020-06-20T19:14:00Z",1.52,0.07,3.44,0.38,120.00,0.13,0.06,0,34.82,677.59,120.00,6.53,2.38,1
"2020-06-20T19:14:00Z","2020-06-20T19:16:00Z",2.28,0.59,4.27,1.08,120.00,0.21,0.09,0,29.02,406.88,120.00,5.79,1.84,1
"2020-06-20T19:16:00Z","2020-06-20T19:18:00Z",2.48,0.37,4.85,1.22,120.00,0.22,0.10,0,26.42,534.11,120.00,6.15,2.11,1
"2020-06-20T19:18:00Z","2020-06-20T19:20:00Z",2.44,0.09,4.84,1.30,120.00,0.23,0.10,0,35.11,816.04,120.00,6.87,2.61,1
"2020-06-20T19:20:00Z","2020-06-20T19:22:00Z",1.91,0.23,4.00,0.72,120.00,0.17,0.08,0,44.18,810.95,120.00,6.86,2.60,1
"2020-06-20T19:22:00Z","2020-06-20T19:24:00Z",1.74,0.27,4.14,0.61,120.00,0.17,0.07,0,33.14,1242.63,120.00,7.84,3.22,1
"2020-06-20T19:24:00Z","2020-06-20T19:26:00Z",1.42,0.11,3.53,0.39,120.00,0.13,0.06,0,55.25,1897.60,120.00,9.12,3.98,1
"2020-06-20T19:26:00Z","2020-06-20T19:28:00Z",2.93,0.25,5.44,1.86,120.00,0.28,0.12,0,2.05,540.73,120.00,6.17,2.12,0
"2020-06-20T19:28:00Z","2020-06-20T19:30:00Z",2.22,0.17,4.69,1.46,120.00,0.24,0.11,0,14.37,699.83,120.00,6.58,2.41,1
"2020-06-20T19:30:00Z","2020-06-20T19:32:00Z",1.69,0.09,3.82,0.74,120.00,0.18,0.08,0,3.70,2027.48,120.00,9.36,4.11,1
"2020-06-20T19:32:00Z","2020-06-20T19:34:00Z",2.32,0.14,4.98,1.18,120.00,0.22,0.10,0,23.26,931.93,120.00,7.15,2.79,1
"2020-06-20T19:34:00Z","2020-06-20T19:36:00Z",1.35,0.10,3.44,0.62,120.00,0.16,0.07,0,62.68,1597.66,120.00,8.56,3.65,1
"2020-06-20T19:36:00Z","2020-06-20T19:38:00Z",1.64,0.14,3.94,0.81,120.00,0.18,0.08,0,33.32,1486.75,120.00,8.34,3.52,1
"2020-06-20T19:38:00Z","2020-06-20T19:40:00Z",3.26,1.62,5.15,0.61,117.00,0.18,0.07,0,1.56,83.93,117.00,4.78,0.85,0
"2020-06-20T19:40:00Z","2020-06-20T19:42:00Z",2.71,0.69,5.01,1.15,119.00,0.22,0.10,0,5.69,423.41,119.00,5.85,1.89,0
"2020-06-20T19:42:00Z","2020-06-20T19:44:00Z",1.63,0.07,3.39,0.39,120.00,0.13,0.06,0,38.56,655.62,120.00,6.47,2.34,1
"2020-06-20T19:44:00Z","2020-06-20T19:46:00Z",1.89,0.15,4.65,1.26,120.00,0.23,0.10,0,42.54,912.90,120.00,7.10,2.76,1
"2020-06-20T19:46:00Z","2020-06-20T19:48:00Z",2.06,0.37,5.74,0.87,120.00,0.22,0.09,0,51.78,559.95,120.00,6.22,2.16,1
"2020-06-20T19:48:00Z","2020-06-20T19:50:00Z",1.81,0.35,4.33,0.70,120.00,0.18,0.08,0,49.91,871.14,120.00,7.00,2.69,1
"2020-06-20T19:50:00Z","2020-06-20T19:52:00Z",1.39,0.32,2.98,0.35,120.00,0.12,0.05,0,51.72,546.86,120.00,6.18,2.13,1
"2020-06-20T19:52:00Z","2020-06-20T19:54:00Z",2.50,1.03,4.23,0.55,120.00,0.16,0.07,0,21.43,421.40,120.00,5.83,1.87,1
"2020-06-20T19:54:00Z","2020-06-20T19:56:00Z",1.22,0.18,3.09,0.49,120.00,0.14,0.06,0,26.75,705.56,120.00,6.60,2.42,1
"2020-06-20T19:56:00Z","2020-06-20T19:58:00Z",2.18,0.70,4.33,0.75,120.00,0.18,0.08,0,28.52,1548.46,120.00,8.46,3.59,1
"2020-06-20T19:58:00Z","2020-06-20T20:00:00Z",3.17,0.72,5.68,1.12,120.00,0.24,0.10,0,11.34,224.47,120.00,5.24,1.37,0
"2020-06-20T20:00:00Z","2020-06-20T20:02:00Z",2.70,0.31,5.88,1.38,120.00,0.26,0.11,0,354.23,237.22,120.00,5.28,1.41,0
"2020-06-20T20:02:00Z","2020-06-20T20:04:00Z",2.27,0.35,4.37,0.97,120.00,0.20,0.09,0,12.25,743.07,120.00,6.69,2.49,1
"2020-06-20T20:04:00Z","2020-06-20T20:06:00Z",2.08,0.25,4.15,1.18,120.00,0.21,0.10,0,20.91,525.03,120.00,6.12,2.09,1
"2020-06-20T20:06:00Z","2020-06-20T20:08:00Z",1.92,0.46,4.67,0.78,120.00,0.19,0.08,0,49.90,671.73,120.00,6.51,2.37,1
"2020-06-20T20:08:00Z","2020-06-20T20:10:00Z",1.93,0.42,4.00,0.74,120.00,0.18,0.08,0,32.89,946.43,120.00,7.18,2.81,1
"2020-06-20T20:10:00Z","2020-06-20T20:12:00Z",2.06,0.07,4.89,0.89,120.00,0.20,0.09,0,47.77,847.87,120.00,6.95,2.66,1
"2020-06-20T20:12:00Z","2020-06-20T20:14:00Z",2.07,0.69,4.59,0.75,120.00,0.18,0.08,0,59.56,829.50,120.00,6.90,2.63,1
"2020-06-20T20:14:00Z","2020-06-20T20:16:00Z",1.47,0.25,3.64,0.40,120.00,0.14,0.06,0,46.63,1718.81,120.00,8.79,3.78,1
"2020-06-20T20:16:00Z","2020-06-20T20:18:00Z",1.75,0.33,3.80,0.63,120.00,0.16,0.07,0,18.67,1586.10,120.00,8.54,3.64,1
"2020-06-20T20:18:00Z","2020-06-20T20:20:00Z",2.23,0.69,4.89,0.99,120.00,0.21,0.09,0,57.96,772.29,120.00,6.76,2.54,1
"2020-06-20T20:20:00Z","2020-06-20T20:22:00Z",1.28,0.07,3.21,0.36,120.00,0.13,0.06,0,47.20,911.06,120.00,7.10,2.76,1
"2020-06-20T20:22:00Z","2020-06-20T20:24:00Z",2.02,0.25,4.45,1.25,120.00,0.22,0.10,0,81.76,480.01,120.00,6.00,2.00,1
"2020-06-20T20:24:00Z","2020-06-20T20:26:00Z",1.27,0.10,3.71,0.38,120.00,0.14,0.06,0,49.58,1259.17,120.00,7.87,3.24,1
"2020-06-20T20:26:00Z","2020-06-20T20:28:00Z",1.91,0.39,3.49,0.53,120.00,0.15,0.07,0,31.06,555.20,120.00,6.21,2.15,1
"2020-06-20T20:28:00Z","2020-06-20T20:30:00Z",1.99,0.43,4.62,1.04,120.00,0.21,0.09,0,41.37,443.55,120.00,5.90,1.92,1
"2020-06-20T20:30:00Z","2020-06-20T20:32:00Z",1.77,0.26,4.32,0.61,120.00,0.17,0.07,0,49.89,1070.25,120.00,7.46,2.99,1
"2020-06-20T20:32:00Z","2020-06-20T20:34:00Z",2.20,0.12,4.67,1.05,120.00,0.21,0.09,0,35.93,484.11,120.00,6.01,2.01,1
"2020-06-20T20:34:00Z","2020-06-20T20:36:00Z",2.02,0.28,4.85,0.98,120.00,0.21,0.09,0,33.70,980.34,120.00,7.26,2.86,1
"2020-06-20T20:36:00Z","2020-06-20T20:38:00Z",2.32,0.70,4.23,0.73,120.00,0.18,0.08,0,10.65,297.99,120.00,5.47,1.58,1
"2020-06-20T20:38:00Z","2020-06-20T20:40:00Z",1.50,0.22,3.73,0.82,120.00,0.18,0.08,0,52.56,635.60,120.00,6.42,2.30,1
"2020-06-20T20:40:00Z","2020-06-20T20:42:00Z",1.74,0.30,4.04,0.78,120.00,0.18,0.08,0,62.74,687.37,120.00,6.55,2.39,1
"2020-06-20T20:42:00Z","2020-06-20T20:44:00Z",2.06,0.69,4.15,0.88,120.00,0.19,0.09,0,37.35,1057.36,120.00,7.43,2.97,1
"2020-06-20T20:44:00Z","2020-06-20T20:46:00Z",1.52,0.33,3.54,0.44,120.00,0.14,0.06,0,43.95,587.08,120.00,6.29,2.21,1
"2020-06-20T20:46:00Z","2020-06-20T20:48:00Z",1.79,0.26,4.17,0.68,120.00,0.17,0.08,0,27.62,1562.34,120.00,8.49,3.61,1
"2020-06-20T20:48:00Z","2020-06-20T20:50:00Z",2.44,0.72,5.89,1.66,120.00,0.28,0.12,0,42.72,1387.76,120.00,8.14,3.40,1
"2020-06-20T20:50:00Z","2020-06-20T20:52:00Z",2.78,0.69,5.24,1.27,120.00,0.23,0.10,0,30.17,1058.78,120.00,7.44,2.97,1
"2020-06-20T20:52:00Z","2020-06-20T20:54:00Z",2.81,0.71,5.38,1.66,120.00,0.26,0.12,0,25.61,731.60,120.00,6.66,2.47,1
"2020-06-20T20:54:00Z","2020-06-20T20:56:00Z",2.04,0.23,4.28,1.00,120.00,0.20,0.09,0,29.16,1252.93,120.00,7.86,3.23,1
"2020-06-20T20:56:00Z","2020-06-20T20:58:00Z",1.70,0.03,4.67,1.23,120.00,0.22,0.10,0,44.99,2252.32,120.00,9.75,4.33,1
"2020-06-20T20:58:00Z","2020-06-20T21:00:00Z",2.11,0.48,5.72,1.82,120.00,0.28,0.12,0,8.69,1317.76,120.00,8.00,3.31,1
"2020-06-20T21:00:00Z","2020-06-20T21:02:00Z",2.07,0.46,4.83,1.24,120.00,0.23,0.10,0,57.94,1295.51,120.00,7.95,3.29,1
"2020-06-20T21:02:00Z","2020-06-20T21:04:00Z",3.28,0.72,5.72,2.02,120.00,0.29,0.13,0,36.48,1007.36,120.00,7.32,2.90,1
"2020-06-20T21:04:00Z","2020-06-20T21:06:00Z",2.32,0.86,4.66,0.86,120.00,0.19,0.08,0,24.66,1426.82,120.00,8.22,3.45,1
"2020-06-20T21:06:00Z","2020-06-20T21:08:00Z",1.59,0.20,3.89,0.68,120.00,0.17,0.08,0,45.18,1399.69,120.00,8.16,3.42,1
"2020-06-20T21:08:00Z","2020-06-20T21:10:00Z",1.99,0.57,4.26,0.68,120.00,0.17,0.08,0,43.12,552.90,120.00,6.20,2.15,1
"2020-06-20T21:10:00Z","2020-06-20T21:12:00Z",3.08,0.60,5.92,1.46,120.00,0.27,0.11,0,22.42,298.79,120.00,5.47,1.58,1
"2020-06-20T21:12:00Z","2020-06-20T21:14:00Z",2.67,1.13,5.03,0.82,120.00,0.19,0.08,0,11.17,208.81,120.00,5.19,1.32,0
"2020-06-20T21:14:00Z","2020-06-20T21:16:00Z",1.77,0.16,3.79,0.55,120.00,0.16,0.07,0,39.36,2089.94,120.00,9.47,4.17,1
"2020-06-20T21:16:00Z","2020-06-20T21:18:00Z",2.57,0.86,4.14,0.48,120.00,0.15,0.06,0,3.56,170.27,120.00,5.07,1.19,0
"2020-06-20T21:18:00Z","2020-06-20T21:20:00Z",1.94,0.47,5.24,1.28,120.00,0.24,0.10,0,46.80,854.44,120.00,6.96,2.67,1
"2020-06-20T21:20:00Z","2020-06-20T21:22:00Z",1.83,0.53,5.21,0.85,120.00,0.20,0.08,0,52.34,841.27,120.00,6.93,2.65,1
"2020-06-20T21:22:00Z","2020-06-20T21:24:00Z",2.87,0.53,4.97,1.22,120.00,0.23,0.10,0,23.05,533.44,120.00,6.15,2.11,1
"2020-06-20T21:24:00Z","2020-06-20T21:26:00Z",2.16,0.34,5.08,1.24,120.00,0.23,0.10,0,19.42,472.05,120.00,5.98,1.98,1
"2020-06-20T21:26:00Z","2020-06-20T21:28:00Z",2.15,0.28,4.98,1.47,120.00,0.24,0.11,0,24.73,1419.99,120.00,8.21,3.44,1
"2020-06-20T21:28:00Z","2020-06-20T21:30:00Z",2.17,0.81,4.96,0.87,120.00,0.20,0.09,0,38.64,1017.51,120.00,7.34,2.91,1
"2020-06-20T21:30:00Z","2020-06-20T21:32:00Z",2.56,0.65,6.18,1.06,120.00,0.25,0.09,0,28.63,751.01,120.00,6.71,2.50,1
"2020-06-20T21:32:00Z","2020-06-20T21:34:00Z",1.98,0.14,5.00,1.05,120.00,0.21,0.09,0,37.06,816.86,120.00,6.87,2.61,1
"2020-06-20T21:34:00Z","2020-06-20T21:36:00Z",1.01,0.01,2.47,0.35,120.00,0.12,0.05,0,352.64,6444.77,120.00,15.32,7.33,1
"2020-06-20T21:36:00Z","2020-06-20T21:38:00Z",1.89,0.69,3.69,0.59,120.00,0.16,0.07,0,58.35,643.63,120.00,6.44,2.32,1
"2020-06-20T21:38:00Z","2020-06-20T21:40:00Z",2.54,0.25,4.94,1.17,120.00,0.22,0.10,0,359.18,441.37,120.00,5.89,1.92,0
"2020-06-20T21:40:00Z","2020-06-20T21:42:00Z",2.84,0.72,5.61,1.45,120.00,0.26,0.11,0,5.67,345.61,120.00,5.61,1.70,0
"2020-06-20T21:42:00Z","2020-06-20T21:44:00Z",2.52,0.45,4.41,0.73,120.00,0.18,0.08,0,2.12,377.43,120.00,5.71,1.77,0
"2020-06-20T21:44:00Z","2020-06-20T21:46:00Z",1.82,0.23,5.67,1.46,120.00,0.26,0.11,0,30.88,1283.23,120.00,7.92,3.27,1
